date,package,totalViews,uniqueViews,totalClones,uniqueClones
2019-04-18,NEON-stream-discharge,0,0,0,0
2019-04-18,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-18,NEON-dissolved-gas,0,0,0,0
2019-04-18,NEON-reaeration,0,0,0,0
2019-04-17,NEON-utilities,10,3,0,0
2019-04-17,NEON-geolocation,3,1,0,0
2019-04-17,NEON-stream-morphology,0,0,0,0
2019-04-17,NEON-stream-discharge,0,0,0,0
2019-04-17,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-17,NEON-dissolved-gas,1,1,0,0
2019-04-17,NEON-reaeration,0,0,0,0
2019-04-16,NEON-utilities,15,5,0,0
2019-04-16,NEON-geolocation,1,1,0,0
2019-04-16,NEON-stream-morphology,0,0,0,0
2019-04-16,NEON-stream-discharge,0,0,0,0
2019-04-16,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-16,NEON-dissolved-gas,0,0,0,0
2019-04-16,NEON-reaeration,0,0,0,0
2019-04-15,NEON-utilities,6,3,0,0
2019-04-15,NEON-geolocation,0,0,0,0
2019-04-15,NEON-stream-morphology,0,0,0,0
2019-04-15,NEON-stream-discharge,0,0,0,0
2019-04-15,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-15,NEON-dissolved-gas,0,0,0,0
2019-04-15,NEON-reaeration,0,0,0,0
2019-04-14,NEON-utilities,0,0,0,0
2019-04-14,NEON-geolocation,1,1,0,0
2019-04-14,NEON-stream-morphology,0,0,0,0
2019-04-14,NEON-stream-discharge,1,1,0,0
2019-04-14,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-14,NEON-dissolved-gas,0,0,0,0
2019-04-14,NEON-reaeration,0,0,0,0
2019-04-13,NEON-utilities,1,1,0,0
2019-04-13,NEON-geolocation,2,1,0,0
2019-04-13,NEON-stream-morphology,0,0,0,0
2019-04-13,NEON-stream-discharge,7,2,0,0
2019-04-13,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-13,NEON-dissolved-gas,0,0,0,0
2019-04-13,NEON-reaeration,0,0,0,0
2019-04-12,NEON-utilities,31,7,0,0
2019-04-12,NEON-geolocation,4,1,0,0
2019-04-12,NEON-stream-morphology,0,0,0,0
2019-04-12,NEON-stream-discharge,2,1,0,0
2019-04-12,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-12,NEON-dissolved-gas,0,0,0,0
2019-04-12,NEON-reaeration,0,0,0,0
2019-04-11,NEON-utilities,18,6,0,0
2019-04-11,NEON-geolocation,0,0,0,0
2019-04-11,NEON-stream-morphology,0,0,0,0
2019-04-11,NEON-stream-discharge,3,2,0,0
2019-04-11,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-11,NEON-dissolved-gas,0,0,0,0
2019-04-11,NEON-reaeration,1,1,0,0
2019-04-10,NEON-utilities,9,3,0,0
2019-04-10,NEON-geolocation,0,0,0,0
2019-04-10,NEON-stream-morphology,4,1,0,0
2019-04-10,NEON-stream-discharge,5,1,0,0
2019-04-10,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-10,NEON-dissolved-gas,0,0,0,0
2019-04-10,NEON-reaeration,0,0,0,0
2019-04-09,NEON-utilities,6,5,0,0
2019-04-09,NEON-geolocation,15,3,0,0
2019-04-09,NEON-stream-morphology,0,0,0,0
2019-04-09,NEON-stream-discharge,1,1,0,0
2019-04-09,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-09,NEON-dissolved-gas,6,1,0,0
2019-04-09,NEON-reaeration,0,0,0,0
2019-04-08,NEON-utilities,7,3,0,0
2019-04-08,NEON-geolocation,3,1,0,0
2019-04-08,NEON-stream-morphology,0,0,0,0
2019-04-08,NEON-stream-discharge,0,0,0,0
2019-04-08,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-08,NEON-dissolved-gas,0,0,0,0
2019-04-08,NEON-reaeration,0,0,0,0
2019-04-07,NEON-utilities,2,1,0,0
2019-04-07,NEON-geolocation,0,0,0,0
2019-04-07,NEON-stream-morphology,0,0,0,0
2019-04-07,NEON-stream-discharge,0,0,0,0
2019-04-07,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-07,NEON-dissolved-gas,0,0,0,0
2019-04-07,NEON-reaeration,0,0,0,0
2019-04-06,NEON-utilities,0,0,0,0
2019-04-06,NEON-geolocation,0,0,0,0
2019-04-06,NEON-stream-morphology,0,0,0,0
2019-04-06,NEON-stream-discharge,0,0,0,0
2019-04-06,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-06,NEON-dissolved-gas,0,0,0,0
2019-04-06,NEON-reaeration,0,0,0,0
2019-04-05,NEON-utilities,3,2,0,0
2019-04-05,NEON-geolocation,0,0,0,0
2019-04-05,NEON-stream-morphology,0,0,0,0
2019-04-05,NEON-stream-discharge,1,1,0,0
2019-04-05,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-05,NEON-dissolved-gas,0,0,0,0
2019-04-05,NEON-reaeration,0,0,0,0
2019-04-04,NEON-utilities,5,2,0,0
2019-04-04,NEON-geolocation,3,2,0,0
2019-04-04,NEON-stream-morphology,0,0,0,0
2019-04-04,NEON-stream-discharge,2,2,0,0
2019-04-04,NEON-Nitrogen-Transformations,9,1,0,0
2019-04-04,NEON-dissolved-gas,0,0,0,0
2019-04-04,NEON-reaeration,0,0,0,0
2019-04-03,NEON-utilities,4,2,0,0
2019-04-03,NEON-geolocation,0,0,0,0
2019-04-03,NEON-stream-morphology,0,0,0,0
2019-04-03,NEON-stream-discharge,0,0,0,0
2019-04-03,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-03,NEON-dissolved-gas,2,2,0,0
2019-04-03,NEON-reaeration,0,0,0,0
2019-04-02,NEON-utilities,2,1,0,0
2019-04-02,NEON-geolocation,0,0,0,0
2019-04-02,NEON-stream-morphology,0,0,0,0
2019-04-02,NEON-stream-discharge,2,1,0,0
2019-04-02,NEON-Nitrogen-Transformations,0,0,0,0
2019-04-02,NEON-dissolved-gas,0,0,0,0
2019-04-02,NEON-reaeration,0,0,0,0
2019-03-26,NEON-utilities,1,1,0,0
2019-03-26,NEON-geolocation,0,0,0,0
2019-03-26,NEON-stream-morphology,0,0,0,0
2019-03-26,NEON-stream-discharge,0,0,0,0
2019-03-26,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-26,NEON-dissolved-gas,0,0,0,0
2019-03-26,NEON-reaeration,0,0,0,0
2019-03-25,NEON-utilities,6,2,0,0
2019-03-25,NEON-geolocation,14,3,0,0
2019-03-25,NEON-stream-morphology,0,0,0,0
2019-03-25,NEON-stream-discharge,0,0,0,0
2019-03-25,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-25,NEON-dissolved-gas,0,0,0,0
2019-03-25,NEON-reaeration,0,0,0,0
2019-03-24,NEON-utilities,0,0,0,0
2019-03-24,NEON-geolocation,0,0,0,0
2019-03-24,NEON-stream-morphology,0,0,0,0
2019-03-24,NEON-stream-discharge,0,0,0,0
2019-03-24,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-24,NEON-dissolved-gas,0,0,0,0
2019-03-24,NEON-reaeration,0,0,0,0
2019-03-23,NEON-utilities,0,0,0,0
2019-03-23,NEON-geolocation,0,0,0,0
2019-03-23,NEON-stream-morphology,0,0,0,0
2019-03-23,NEON-stream-discharge,5,1,0,0
2019-03-23,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-23,NEON-dissolved-gas,0,0,0,0
2019-03-23,NEON-reaeration,0,0,0,0
2019-03-22,NEON-utilities,4,1,0,0
2019-03-22,NEON-geolocation,0,0,0,0
2019-03-22,NEON-stream-morphology,0,0,0,0
2019-03-22,NEON-stream-discharge,0,0,0,0
2019-03-22,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-22,NEON-dissolved-gas,0,0,0,0
2019-03-22,NEON-reaeration,0,0,0,0
2019-03-21,NEON-utilities,5,2,0,0
2019-03-21,NEON-geolocation,4,1,0,0
2019-03-21,NEON-stream-morphology,0,0,0,0
2019-03-21,NEON-stream-discharge,1,1,0,0
2019-03-21,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-21,NEON-dissolved-gas,0,0,0,0
2019-03-21,NEON-reaeration,0,0,0,0
2019-03-20,NEON-utilities,17,5,0,0
2019-03-20,NEON-geolocation,13,2,0,0
2019-03-20,NEON-stream-morphology,0,0,0,0
2019-03-20,NEON-stream-discharge,0,0,0,0
2019-03-20,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-20,NEON-dissolved-gas,0,0,0,0
2019-03-20,NEON-reaeration,0,0,0,0
2019-03-19,NEON-utilities,10,4,0,0
2019-03-19,NEON-geolocation,2,1,0,0
2019-03-19,NEON-stream-morphology,0,0,0,0
2019-03-19,NEON-stream-discharge,2,2,0,0
2019-03-19,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-19,NEON-dissolved-gas,0,0,0,0
2019-03-19,NEON-reaeration,0,0,0,0
2019-03-18,NEON-utilities,23,5,0,0
2019-03-18,NEON-geolocation,0,0,0,0
2019-03-18,NEON-stream-morphology,0,0,0,0
2019-03-18,NEON-stream-discharge,0,0,0,0
2019-03-18,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-18,NEON-dissolved-gas,0,0,0,0
2019-03-18,NEON-reaeration,0,0,0,0
2019-03-17,NEON-utilities,0,0,0,0
2019-03-17,NEON-geolocation,0,0,0,0
2019-03-17,NEON-stream-morphology,0,0,0,0
2019-03-17,NEON-stream-discharge,0,0,0,0
2019-03-17,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-17,NEON-dissolved-gas,0,0,0,0
2019-03-17,NEON-reaeration,0,0,0,0
2019-03-16,NEON-utilities,1,1,0,0
2019-03-16,NEON-geolocation,1,1,0,0
2019-03-16,NEON-stream-morphology,0,0,0,0
2019-03-16,NEON-stream-discharge,0,0,0,0
2019-03-16,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-16,NEON-dissolved-gas,0,0,0,0
2019-03-16,NEON-reaeration,0,0,0,0
2019-03-15,NEON-utilities,10,3,0,0
2019-03-15,NEON-geolocation,0,0,0,0
2019-03-15,NEON-stream-morphology,0,0,0,0
2019-03-15,NEON-stream-discharge,0,0,0,0
2019-03-15,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-15,NEON-dissolved-gas,16,2,0,0
2019-03-15,NEON-reaeration,0,0,0,0
2019-03-14,NEON-utilities,21,4,0,0
2019-03-14,NEON-geolocation,7,2,0,0
2019-03-14,NEON-stream-morphology,0,0,0,0
2019-03-14,NEON-stream-discharge,0,0,0,0
2019-03-14,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-14,NEON-dissolved-gas,25,1,0,0
2019-03-14,NEON-reaeration,0,0,0,0
2019-03-13,NEON-utilities,4,1,0,0
2019-03-13,NEON-geolocation,2,1,0,0
2019-03-13,NEON-stream-morphology,0,0,0,0
2019-03-13,NEON-stream-discharge,0,0,0,0
2019-03-13,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-13,NEON-dissolved-gas,49,1,0,0
2019-03-13,NEON-reaeration,0,0,0,0
2019-03-12,NEON-utilities,7,3,0,0
2019-03-12,NEON-geolocation,12,2,0,0
2019-03-12,NEON-stream-morphology,0,0,0,0
2019-03-12,NEON-stream-discharge,0,0,0,0
2019-03-12,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-12,NEON-dissolved-gas,0,0,0,0
2019-03-12,NEON-reaeration,0,0,0,0
2019-03-11,NEON-utilities,18,2,0,0
2019-03-11,NEON-geolocation,1,1,0,0
2019-03-11,NEON-stream-morphology,0,0,0,0
2019-03-11,NEON-stream-discharge,0,0,0,0
2019-03-11,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-11,NEON-dissolved-gas,0,0,0,0
2019-03-11,NEON-reaeration,0,0,0,0
2019-03-10,NEON-utilities,4,1,0,0
2019-03-10,NEON-geolocation,0,0,0,0
2019-03-10,NEON-stream-morphology,0,0,0,0
2019-03-10,NEON-stream-discharge,0,0,0,0
2019-03-10,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-10,NEON-dissolved-gas,0,0,0,0
2019-03-10,NEON-reaeration,0,0,0,0
2019-03-09,NEON-utilities,0,0,0,0
2019-03-09,NEON-geolocation,0,0,0,0
2019-03-09,NEON-stream-morphology,0,0,0,0
2019-03-09,NEON-stream-discharge,0,0,0,0
2019-03-09,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-09,NEON-dissolved-gas,0,0,0,0
2019-03-09,NEON-reaeration,0,0,0,0
2019-03-08,NEON-utilities,6,2,0,0
2019-03-08,NEON-geolocation,2,1,0,0
2019-03-08,NEON-stream-morphology,0,0,0,0
2019-03-08,NEON-stream-discharge,1,1,0,0
2019-03-08,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-08,NEON-dissolved-gas,0,0,0,0
2019-03-08,NEON-reaeration,0,0,0,0
2019-03-07,NEON-utilities,17,4,0,0
2019-03-07,NEON-geolocation,2,1,0,0
2019-03-07,NEON-stream-morphology,0,0,0,0
2019-03-07,NEON-stream-discharge,5,2,0,0
2019-03-07,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-07,NEON-dissolved-gas,0,0,0,0
2019-03-07,NEON-reaeration,0,0,0,0
2019-03-06,NEON-utilities,18,3,0,0
2019-03-06,NEON-geolocation,0,0,0,0
2019-03-06,NEON-stream-morphology,0,0,0,0
2019-03-06,NEON-stream-discharge,0,0,0,0
2019-03-06,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-06,NEON-dissolved-gas,10,1,0,0
2019-03-06,NEON-reaeration,0,0,0,0
2019-03-05,NEON-utilities,1,1,0,0
2019-03-05,NEON-geolocation,5,2,0,0
2019-03-05,NEON-stream-morphology,0,0,0,0
2019-03-05,NEON-stream-discharge,0,0,0,0
2019-03-05,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-05,NEON-dissolved-gas,0,0,0,0
2019-03-05,NEON-reaeration,0,0,0,0
2019-03-04,NEON-utilities,18,3,0,0
2019-03-04,NEON-geolocation,0,0,0,0
2019-03-04,NEON-stream-morphology,0,0,0,0
2019-03-04,NEON-stream-discharge,1,1,0,0
2019-03-04,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-04,NEON-dissolved-gas,0,0,0,0
2019-03-04,NEON-reaeration,0,0,0,0
2019-03-03,NEON-utilities,3,1,0,0
2019-03-03,NEON-geolocation,0,0,0,0
2019-03-03,NEON-stream-morphology,0,0,0,0
2019-03-03,NEON-stream-discharge,0,0,0,0
2019-03-03,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-03,NEON-dissolved-gas,0,0,0,0
2019-03-03,NEON-reaeration,0,0,0,0
2019-03-02,NEON-utilities,2,2,0,0
2019-03-02,NEON-geolocation,0,0,0,0
2019-03-02,NEON-stream-morphology,0,0,0,0
2019-03-02,NEON-stream-discharge,0,0,0,0
2019-03-02,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-02,NEON-dissolved-gas,1,1,0,0
2019-03-02,NEON-reaeration,0,0,0,0
2019-03-01,NEON-utilities,55,8,0,0
2019-03-01,NEON-geolocation,8,2,0,0
2019-03-01,NEON-stream-morphology,0,0,0,0
2019-03-01,NEON-stream-discharge,0,0,0,0
2019-03-01,NEON-Nitrogen-Transformations,0,0,0,0
2019-03-01,NEON-dissolved-gas,1,1,0,0
2019-03-01,NEON-reaeration,0,0,0,0
2019-02-28,NEON-utilities,8,4,0,0
2019-02-28,NEON-geolocation,35,2,0,0
2019-02-28,NEON-stream-morphology,0,0,0,0
2019-02-28,NEON-stream-discharge,0,0,0,0
2019-02-28,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-28,NEON-dissolved-gas,0,0,0,0
2019-02-28,NEON-reaeration,0,0,0,0
2019-02-27,NEON-utilities,6,4,0,0
2019-02-27,NEON-geolocation,1,1,0,0
2019-02-27,NEON-stream-morphology,0,0,0,0
2019-02-27,NEON-stream-discharge,0,0,0,0
2019-02-27,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-27,NEON-dissolved-gas,0,0,0,0
2019-02-27,NEON-reaeration,0,0,0,0
2019-02-26,NEON-utilities,4,3,0,0
2019-02-26,NEON-geolocation,0,0,0,0
2019-02-26,NEON-stream-morphology,0,0,0,0
2019-02-26,NEON-stream-discharge,1,1,0,0
2019-02-26,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-26,NEON-dissolved-gas,0,0,0,0
2019-02-26,NEON-reaeration,0,0,0,0
2019-02-25,NEON-utilities,21,5,0,0
2019-02-25,NEON-geolocation,0,0,0,0
2019-02-25,NEON-stream-morphology,0,0,0,0
2019-02-25,NEON-stream-discharge,0,0,0,0
2019-02-25,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-25,NEON-dissolved-gas,0,0,0,0
2019-02-25,NEON-reaeration,0,0,0,0
2019-02-24,NEON-utilities,3,2,0,0
2019-02-24,NEON-geolocation,2,1,0,0
2019-02-24,NEON-stream-morphology,0,0,0,0
2019-02-24,NEON-stream-discharge,0,0,0,0
2019-02-24,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-24,NEON-dissolved-gas,1,1,0,0
2019-02-24,NEON-reaeration,0,0,0,0
2019-02-23,NEON-utilities,2,2,0,0
2019-02-23,NEON-geolocation,0,0,0,0
2019-02-23,NEON-stream-morphology,0,0,0,0
2019-02-23,NEON-stream-discharge,0,0,0,0
2019-02-23,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-23,NEON-dissolved-gas,0,0,0,0
2019-02-23,NEON-reaeration,0,0,0,0
2019-02-22,NEON-utilities,1,1,0,0
2019-02-22,NEON-geolocation,0,0,0,0
2019-02-22,NEON-stream-morphology,0,0,0,0
2019-02-22,NEON-stream-discharge,0,0,0,0
2019-02-22,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-22,NEON-dissolved-gas,0,0,0,0
2019-02-22,NEON-reaeration,0,0,0,0
2019-02-21,NEON-utilities,27,6,0,0
2019-02-21,NEON-geolocation,1,1,0,0
2019-02-21,NEON-stream-morphology,0,0,0,0
2019-02-21,NEON-stream-discharge,9,2,0,0
2019-02-21,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-21,NEON-dissolved-gas,1,1,0,0
2019-02-21,NEON-reaeration,0,0,0,0
2019-02-20,NEON-utilities,4,3,0,0
2019-02-20,NEON-geolocation,1,1,0,0
2019-02-20,NEON-stream-morphology,0,0,0,0
2019-02-20,NEON-stream-discharge,2,2,0,0
2019-02-20,NEON-Nitrogen-Transformations,10,1,0,0
2019-02-20,NEON-dissolved-gas,0,0,0,0
2019-02-20,NEON-reaeration,0,0,0,0
2019-02-19,NEON-utilities,2,2,0,0
2019-02-19,NEON-geolocation,0,0,0,0
2019-02-19,NEON-stream-morphology,0,0,0,0
2019-02-19,NEON-stream-discharge,0,0,0,0
2019-02-19,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-19,NEON-dissolved-gas,0,0,0,0
2019-02-19,NEON-reaeration,0,0,0,0
2019-02-18,NEON-utilities,11,4,0,0
2019-02-18,NEON-geolocation,2,1,0,0
2019-02-18,NEON-stream-morphology,0,0,0,0
2019-02-18,NEON-stream-discharge,0,0,0,0
2019-02-18,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-18,NEON-dissolved-gas,0,0,0,0
2019-02-18,NEON-reaeration,0,0,0,0
2019-02-17,NEON-utilities,0,0,0,0
2019-02-17,NEON-geolocation,0,0,0,0
2019-02-17,NEON-stream-morphology,0,0,0,0
2019-02-17,NEON-stream-discharge,0,0,0,0
2019-02-17,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-17,NEON-dissolved-gas,0,0,0,0
2019-02-17,NEON-reaeration,0,0,0,0
2019-02-16,NEON-utilities,6,2,0,0
2019-02-16,NEON-geolocation,0,0,0,0
2019-02-16,NEON-stream-morphology,0,0,0,0
2019-02-16,NEON-stream-discharge,0,0,0,0
2019-02-16,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-16,NEON-dissolved-gas,0,0,0,0
2019-02-16,NEON-reaeration,0,0,0,0
2019-02-15,NEON-utilities,7,2,0,0
2019-02-15,NEON-geolocation,7,2,0,0
2019-02-15,NEON-stream-morphology,1,1,0,0
2019-02-15,NEON-stream-discharge,0,0,0,0
2019-02-15,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-15,NEON-dissolved-gas,0,0,0,0
2019-02-15,NEON-reaeration,0,0,0,0
2019-02-14,NEON-utilities,9,5,0,0
2019-02-14,NEON-geolocation,6,2,0,0
2019-02-14,NEON-stream-morphology,3,1,0,0
2019-02-14,NEON-stream-discharge,0,0,0,0
2019-02-14,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-14,NEON-dissolved-gas,0,0,0,0
2019-02-14,NEON-reaeration,0,0,0,0
2019-02-13,NEON-utilities,6,4,0,0
2019-02-13,NEON-geolocation,2,1,0,0
2019-02-13,NEON-stream-morphology,0,0,0,0
2019-02-13,NEON-stream-discharge,0,0,0,0
2019-02-13,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-13,NEON-dissolved-gas,1,1,0,0
2019-02-13,NEON-reaeration,0,0,0,0
2019-02-12,NEON-utilities,0,0,0,0
2019-02-12,NEON-geolocation,0,0,0,0
2019-02-12,NEON-stream-morphology,0,0,0,0
2019-02-12,NEON-stream-discharge,0,0,0,0
2019-02-12,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-12,NEON-dissolved-gas,0,0,0,0
2019-02-12,NEON-reaeration,0,0,0,0
2019-02-11,NEON-utilities,2,1,0,0
2019-02-11,NEON-geolocation,0,0,0,0
2019-02-11,NEON-stream-morphology,0,0,0,0
2019-02-11,NEON-stream-discharge,1,1,0,0
2019-02-11,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-11,NEON-dissolved-gas,0,0,0,0
2019-02-11,NEON-reaeration,0,0,0,0
2019-02-10,NEON-utilities,0,0,0,0
2019-02-10,NEON-geolocation,0,0,0,0
2019-02-10,NEON-stream-morphology,0,0,0,0
2019-02-10,NEON-stream-discharge,0,0,0,0
2019-02-10,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-10,NEON-dissolved-gas,0,0,0,0
2019-02-10,NEON-reaeration,0,0,0,0
2019-02-09,NEON-utilities,0,0,0,0
2019-02-09,NEON-geolocation,0,0,0,0
2019-02-09,NEON-stream-morphology,0,0,0,0
2019-02-09,NEON-stream-discharge,0,0,0,0
2019-02-09,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-09,NEON-dissolved-gas,0,0,0,0
2019-02-09,NEON-reaeration,0,0,0,0
2019-02-08,NEON-utilities,4,2,0,0
2019-02-08,NEON-geolocation,7,2,0,0
2019-02-08,NEON-stream-morphology,0,0,0,0
2019-02-08,NEON-stream-discharge,1,1,0,0
2019-02-08,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-08,NEON-dissolved-gas,0,0,0,0
2019-02-08,NEON-reaeration,0,0,0,0
2019-02-07,NEON-utilities,24,7,0,0
2019-02-07,NEON-geolocation,5,5,0,0
2019-02-07,NEON-stream-morphology,0,0,0,0
2019-02-07,NEON-stream-discharge,0,0,0,0
2019-02-07,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-07,NEON-dissolved-gas,0,0,0,0
2019-02-07,NEON-reaeration,0,0,0,0
2019-02-06,NEON-utilities,9,2,0,0
2019-02-06,NEON-geolocation,10,1,0,0
2019-02-06,NEON-stream-morphology,0,0,0,0
2019-02-06,NEON-stream-discharge,0,0,0,0
2019-02-06,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-06,NEON-dissolved-gas,0,0,0,0
2019-02-06,NEON-reaeration,0,0,0,0
2019-02-05,NEON-utilities,10,2,0,0
2019-02-05,NEON-geolocation,0,0,0,0
2019-02-05,NEON-stream-morphology,0,0,0,0
2019-02-05,NEON-stream-discharge,0,0,0,0
2019-02-05,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-05,NEON-dissolved-gas,0,0,0,0
2019-02-05,NEON-reaeration,0,0,0,0
2019-02-04,NEON-utilities,3,3,0,0
2019-02-04,NEON-geolocation,0,0,0,0
2019-02-04,NEON-stream-morphology,0,0,0,0
2019-02-04,NEON-stream-discharge,20,2,0,0
2019-02-04,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-04,NEON-dissolved-gas,1,1,0,0
2019-02-04,NEON-reaeration,0,0,0,0
2019-02-03,NEON-utilities,0,0,0,0
2019-02-03,NEON-geolocation,4,1,0,0
2019-02-03,NEON-stream-morphology,0,0,0,0
2019-02-03,NEON-stream-discharge,0,0,0,0
2019-02-03,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-03,NEON-dissolved-gas,0,0,0,0
2019-02-03,NEON-reaeration,0,0,0,0
2019-02-02,NEON-utilities,1,1,0,0
2019-02-02,NEON-geolocation,0,0,0,0
2019-02-02,NEON-stream-morphology,0,0,0,0
2019-02-02,NEON-stream-discharge,0,0,0,0
2019-02-02,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-02,NEON-dissolved-gas,0,0,0,0
2019-02-02,NEON-reaeration,0,0,0,0
2019-02-01,NEON-utilities,13,7,0,0
2019-02-01,NEON-geolocation,9,2,0,0
2019-02-01,NEON-stream-morphology,0,0,0,0
2019-02-01,NEON-stream-discharge,0,0,0,0
2019-02-01,NEON-Nitrogen-Transformations,0,0,0,0
2019-02-01,NEON-dissolved-gas,2,1,0,0
2019-02-01,NEON-reaeration,0,0,0,0
2019-01-31,NEON-utilities,20,7,0,0
2019-01-31,NEON-geolocation,5,1,0,0
2019-01-31,NEON-stream-morphology,0,0,0,0
2019-01-31,NEON-stream-discharge,0,0,0,0
2019-01-31,NEON-Nitrogen-Transformations,0,0,0,0
2019-01-31,NEON-dissolved-gas,0,0,0,0
2019-01-31,NEON-reaeration,0,0,0,0
2019-01-30,NEON-utilities,21,5,0,0
2019-01-30,NEON-geolocation,0,0,0,0
2019-01-30,NEON-stream-morphology,0,0,0,0
2019-01-30,NEON-stream-discharge,1,1,0,0
2019-01-30,NEON-Nitrogen-Transformations,0,0,0,0
2019-01-30,NEON-dissolved-gas,0,0,0,0
2019-01-30,NEON-reaeration,0,0,0,0
2019-01-29,NEON-utilities,9,2,0,0
2019-01-29,NEON-geolocation,0,0,0,0
2019-01-29,NEON-stream-morphology,0,0,0,0
2019-01-29,NEON-stream-discharge,0,0,0,0
2019-01-29,NEON-Nitrogen-Transformations,0,0,0,0
2019-01-29,NEON-dissolved-gas,0,0,0,0
2019-01-29,NEON-reaeration,0,0,0,0
2019-01-28,NEON-utilities,35,5,0,0
2019-01-28,NEON-geolocation,1,1,0,0
2019-01-28,NEON-stream-morphology,0,0,0,0
2019-01-28,NEON-stream-discharge,5,2,0,0
2019-01-28,NEON-Nitrogen-Transformations,0,0,0,0
2019-01-28,NEON-dissolved-gas,0,0,0,0
2019-01-28,NEON-reaeration,0,0,0,0
2019-01-27,NEON-utilities,7,2,0,0
2019-01-27,NEON-geolocation,0,0,0,0
2019-01-27,NEON-stream-morphology,0,0,0,0
2019-01-27,NEON-stream-discharge,0,0,0,0
2019-01-27,NEON-Nitrogen-Transformations,0,0,0,0
2019-01-27,NEON-dissolved-gas,0,0,0,0
2019-01-27,NEON-reaeration,0,0,0,0
2019-01-26,NEON-utilities,8,2,0,0
2019-01-26,NEON-geolocation,0,0,0,0
2019-01-26,NEON-stream-morphology,0,0,0,0
2019-01-26,NEON-stream-discharge,0,0,0,0
2019-01-26,NEON-Nitrogen-Transformations,0,0,0,0
2019-01-26,NEON-dissolved-gas,0,0,0,0
2019-01-26,NEON-reaeration,0,0,0,0
2019-01-25,NEON-utilities,7,1,0,0
2019-01-25,NEON-geolocation,0,0,0,0
2019-01-25,NEON-stream-morphology,0,0,0,0
2019-01-25,NEON-stream-discharge,0,0,0,0
